CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/18/2014,17:30,QUEENS,11426,40.7357635,-73.7156369,"(40.7357635, -73.7156369)",252 STREET                      ,HILLSIDE AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,322573,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/26/2016,17:15,QUEENS,11355.0,40.754208,-73.81034,"(40.754208, -73.81034)",,,156-01    46 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3446471,4 dr sedan,4 dr sedan,,,
12/17/2012,12:46,STATEN ISLAND,10314,40.6126852,-74.127804,"(40.6126852, -74.127804)",VICTORY BOULEVARD               ,GANSEVOORT BOULEVARD            ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286534,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/16/2018,15:20,BROOKLYN,11213.0,40.675945,-73.94715,"(40.675945, -73.94715)",BERGEN STREET                   ,NEW YORK AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3983918,Sedan,,,,
07/17/2019,6:30,BRONX,10470.0,40.898743,-73.86286,"(40.898743, -73.86286)",,,530       EAST 236 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4174600,Sedan,,,,
03/15/2020,14:44,,,40.84921,-73.90011,"(40.84921, -73.90011)",WEBSTER AVENUE                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300798,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
11/29/2015,10:35,BROOKLYN,11221.0,40.6879623,-73.9419322,"(40.6879623, -73.9419322)",THROOP AVENUE                   ,QUINCY STREET                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3344058,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/18/2019,19:05,BRONX,10471.0,40.900288,-73.89704,"(40.900288, -73.89704)",BROADWAY                        ,HUDSON PARKWAY,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4134324,Sedan,Sedan,,,
02/26/2016,11:51,,,40.5846463,-73.94898,"(40.5846463, -73.94898)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,Unspecified,,,3396587,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/19/2017,12:30,QUEENS,11423.0,40.718136,-73.75726,"(40.718136, -73.75726)",FRANCIS LEWIS BOULEVARD         ,90 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3617961,Sedan,Pick-up Truck,,,
09/15/2015,14:35,MANHATTAN,10002.0,40.7190695,-73.9933586,"(40.7190695, -73.9933586)",CHRYSTIE STREET                 ,BROOME STREET                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3296654,LIVERY VEHICLE,BUS,,,
06/16/2022,15:20,,,40.608852,-74.15334,"(40.608852, -74.15334)",,,2800      VICTORY BOULEVARD,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4538831,FIRE TRUCK,Sedan,Sedan,,
10/15/2015,16:10,,,40.7090991,-73.9962116,"(40.7090991, -73.9962116)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3316729,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/07/2016,14:51,,,40.699844,-73.991035,"(40.699844, -73.991035)",MIDDAGH STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3535876,Sedan,Sedan,,,
04/11/2017,23:20,,,40.656914,-73.95315,"(40.656914, -73.95315)",WINTHROP STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3649522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/31/2023,19:45,QUEENS,11432.0,40.713097,-73.786,"(40.713097, -73.786)",,,177-16    WEXFORD TERRACE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4617222,Sedan,,,,
09/23/2021,11:15,QUEENS,11354.0,40.771854,-73.83179,"(40.771854, -73.83179)",WHITESTONE EXPRESSWAY,29 ROAD,,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4460583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/06/2016,13:55,,,40.58695,-74.16416,"(40.58695, -74.16416)",,,112       RICHMOND HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3439549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2023,23:35,,,40.715935,-73.81468,"(40.715935, -73.81468)",GRAND CENTRAL PKWY,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4611515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/14/2016,12:53,BRONX,10474.0,,,,,,400       FOOD CENTER DRIVE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3582225,Sedan,,,,
02/22/2020,19:55,BROOKLYN,11223.0,40.605377,-73.98211,"(40.605377, -73.98211)",KINGS HIGHWAY                   ,WEST 9 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4291948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/01/2019,19:41,MANHATTAN,10065.0,40.760742,-73.95693,"(40.760742, -73.95693)",FDR DRIVE                       ,EAST 63 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4143401,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/28/2017,16:00,,,40.631157,-74.14692,"(40.631157, -74.14692)",MORNINGSTAR ROAD                ,WALKER STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3641043,Sedan,Sedan,,,
01/08/2013,7:10,MANHATTAN,10021,40.7736894,-73.9619387,"(40.7736894, -73.9619387)",PARK AVENUE                     ,EAST 76 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,47111,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/08/2015,16:08,QUEENS,11429.0,40.7153986,-73.7430383,"(40.7153986, -73.7430383)",98 AVENUE                       ,HEMPSTEAD AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3274296,PASSENGER VEHICLE,PICK-UP TRUCK,,,
10/22/2017,15:25,MANHATTAN,10028.0,40.78085,-73.96093,"(40.78085, -73.96093)",EAST 85 STREET                  ,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,,,,3774546,Sedan,Sedan,,,
09/15/2015,7:44,BROOKLYN,11218.0,40.6556432,-73.9735535,"(40.6556432, -73.9735535)",SEELEY STREET                   ,PROSPECT PARK SOUTHWEST         ,,1.0,0.0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,3296984,PASSENGER VEHICLE,BICYCLE,,,
04/23/2019,7:03,BROOKLYN,11215.0,40.671864,-73.97086,"(40.671864, -73.97086)",PROSPECT PARK WEST              ,PRESIDENT STREET,,2.0,0.0,0,0,1,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4119399,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,,
10/23/2015,19:30,QUEENS,11417.0,40.674862,-73.8574329,"(40.674862, -73.8574329)",79 STREET                       ,SUTTER AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3321799,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/18/2021,18:56,,,40.8827,-73.892845,"(40.8827, -73.892845)",SEDGWICK AVENUE,STEVENSON PLACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4430076,Sedan,Bus,,,
03/06/2014,19:05,MANHATTAN,10014,40.729335,-74.0052244,"(40.729335, -74.0052244)",VARICK STREET                   ,CLARKSON STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,12160,BUS,TAXI,,,
11/27/2013,18:45,BROOKLYN,11203,40.6493953,-73.9416991,"(40.6493953, -73.9416991)",EAST 38 STREET                  ,SNYDER AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,139887,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/28/2018,17:00,BROOKLYN,11226.0,40.652313,-73.95602,"(40.652313, -73.95602)",LINDEN BOULEVARD                ,BEDFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3989998,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/02/2017,16:15,,,40.584644,-73.94899,"(40.584644, -73.94899)",BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3723521,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/12/2018,3:30,MANHATTAN,10013.0,40.719395,-74.00189,"(40.719395, -74.00189)",CANAL STREET                    ,BROADWAY,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3940292,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2018,16:46,,,,,,VANDERVORT AVENUE               ,MEEKER AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3875892,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/18/2016,6:13,BROOKLYN,11223.0,40.589626,-73.974236,"(40.589626, -73.974236)",,,2556      SHELL ROAD                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3567278,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/10/2016,1:20,,,,,,LAWTON AVENUE                   ,PENNYFIELD AVENUE               ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3368042,PASSENGER VEHICLE,,,,
11/07/2022,0:40,QUEENS,11411.0,40.691277,-73.746254,"(40.691277, -73.746254)",SPRINGFIELD BOULEVARD,120 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4579437,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/14/2017,18:30,,,40.7811,-73.77,"(40.7811, -73.77)",CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3790016,Sedan,Sedan,,,
05/28/2017,22:00,STATEN ISLAND,10304.0,40.633953,-74.085754,"(40.633953, -74.085754)",CEBRA AVENUE                    ,VICTORY BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3680760,Sedan,Sedan,,,
05/23/2019,8:00,MANHATTAN,10002.0,40.71386,-73.97964,"(40.71386, -73.97964)",,,565       GRAND STREET                  ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4138758,Sedan,Box Truck,,,
08/26/2018,21:45,,,40.829185,-73.928764,"(40.829185, -73.928764)",MACOMBS DAM BRIDGE              ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3969298,Sedan,,,,
04/04/2018,13:00,BROOKLYN,11214.0,40.595097,-74.00092,"(40.595097, -74.00092)",,,8973      BAY PARKWAY                   ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3880337,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/02/2018,13:50,MANHATTAN,10036.0,40.7591,-73.99215,"(40.7591, -73.99215)",9 AVENUE                        ,WEST 43 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4036678,Sedan,Sedan,,,
05/15/2021,23:10,BRONX,10455.0,40.814526,-73.9116,"(40.814526, -73.9116)",,,571       EAGLE AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4421509,Sedan,,,,
04/22/2017,11:50,,,40.699627,-73.923836,"(40.699627, -73.923836)",WILSON AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3655612,Box Truck,Sedan,,,
07/11/2012,13:00,BRONX,10455,40.8150745,-73.919466,"(40.8150745, -73.919466)",3 AVENUE                        ,EAST 147 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,72666,LIVERY VEHICLE,,,,
09/17/2014,16:10,,,,,,NORTH GANNON AVENUE             ,BRADLEY AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1026405,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/25/2022,17:40,QUEENS,11103.0,40.767563,-73.912025,"(40.767563, -73.912025)",,,25-40     STEINWAY STREET,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4592748,Sedan,,,,
08/19/2017,16:45,,,40.723698,-74.00792,"(40.723698, -74.00792)",CANAL STREET                    ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,3733902,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2022,10:00,,,40.680798,-73.958405,"(40.680798, -73.958405)",CLASSON AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592338,Sedan,,,,
09/04/2014,13:00,BROOKLYN,11230,40.6265698,-73.9709207,"(40.6265698, -73.9709207)",AVENUE I                        ,OCEAN PARKWAY                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1018479,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/20/2015,0:25,QUEENS,11420.0,40.6689993,-73.8035648,"(40.6689993, -73.8035648)",133 AVENUE                      ,135 STREET                      ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3301128,PASSENGER VEHICLE,BICYCLE,,,
12/15/2016,10:30,QUEENS,11421.0,40.689426,-73.85781,"(40.689426, -73.85781)",,,85-01     89 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3580388,Sedan,,,,
02/02/2017,19:24,MANHATTAN,10009.0,40.72713,-73.979706,"(40.72713, -73.979706)",,,165       AVENUE B                      ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3609317,Station Wagon/Sport Utility Vehicle,Bike,,,
09/24/2021,16:16,MANHATTAN,10065.0,40.762974,-73.96217,"(40.762974, -73.96217)",,,307       EAST 63 STREET,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4461943,Bus,Sedan,,,
06/24/2013,18:07,MANHATTAN,10036.0,40.7591997,-73.9846193,"(40.7591997, -73.9846193)",WEST 47 STREET                  ,7 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,41868,SMALL COM VEH(4 TIRES) ,,,,
11/11/2019,13:00,QUEENS,11434.0,40.668026,-73.77343,"(40.668026, -73.77343)",NORTH CONDUIT AVENUE            ,LATHAM LANE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4239230,Sedan,,,,
09/05/2017,5:40,,,40.78729,-73.81345,"(40.78729, -73.81345)",CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Other Vehicular,,,3743272,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
10/11/2013,7:50,,,40.6664063,-73.8026224,"(40.6664063, -73.8026224)",,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3097391,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/14/2013,11:45,MANHATTAN,10019,40.7636578,-73.9734636,"(40.7636578, -73.9734636)",5 AVENUE                        ,EAST 58 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,43936,UNKNOWN,PASSENGER VEHICLE,,,
06/17/2017,18:00,BRONX,10465.0,40.828075,-73.840065,"(40.828075, -73.840065)",,,2560      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3692802,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/05/2019,22:35,BROOKLYN,11234.0,40.626305,-73.919945,"(40.626305, -73.919945)",AVENUE K                        ,EAST 58 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4200471,Sedan,Sedan,,,
08/29/2014,14:37,MANHATTAN,10001,40.7491025,-73.9920058,"(40.7491025, -73.9920058)",WEST 31 STREET                  ,7 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1015864,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/23/2014,9:00,QUEENS,11417,40.6786696,-73.8451487,"(40.6786696, -73.8451487)",93 STREET                       ,107 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,997560,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/18/2020,12:45,BRONX,10466.0,40.89458,-73.85472,"(40.89458, -73.85472)",,,4261      BYRON AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4330077,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/01/2018,13:00,MANHATTAN,10013.0,40.72222,-74.009766,"(40.72222, -74.009766)",,,424       GREENWICH STREET              ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4055939,Sedan,Bus,,,
05/15/2019,17:30,,,,,,12 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4134005,Sedan,Sedan,,,
11/13/2012,17:00,MANHATTAN,10024,40.781952,-73.9754821,"(40.781952, -73.9754821)",WEST 79 STREET                  ,COLUMBUS AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53063,PASSENGER VEHICLE,UNKNOWN,,,
03/06/2013,20:10,MANHATTAN,10011,40.7446288,-73.9989715,"(40.7446288, -73.9989715)",8 AVENUE                        ,WEST 22 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,18466,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/11/2015,14:50,MANHATTAN,10017.0,40.7487997,-73.969846,"(40.7487997, -73.969846)",EAST 42 STREET                  ,1 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,3312935,PASSENGER VEHICLE,BICYCLE,,,
10/23/2015,14:55,QUEENS,11368.0,40.7404578,-73.8541747,"(40.7404578, -73.8541747)",VANDOREN STREET                 ,OTIS AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3324272,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/10/2016,17:00,BRONX,10471.0,40.90581,-73.90233,"(40.90581, -73.90233)",,,5840      LIEBIG AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3578097,Sedan,Sedan,,,
04/19/2018,0:15,,,40.695004,-73.9525,"(40.695004, -73.9525)",NOSTRAND AVENUE                 ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3883375,Sedan,Motorcycle,,,
08/26/2018,4:00,,,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3971695,Sedan,Taxi,,,
12/24/2022,13:00,,,40.685844,-73.94732,"(40.685844, -73.94732)",MONROE STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592616,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,16:00,,,40.809574,-73.96805,"(40.809574, -73.96805)",HENRY HUDSON PARKWAY            ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4253675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/28/2012,23:00,QUEENS,11417,40.6807,-73.8446429,"(40.6807, -73.8446429)",CROSS BAY BOULEVARD             ,ROCKAWAY BOULEVARD              ,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,229456,PASSENGER VEHICLE,,,,
09/26/2020,18:50,,,,,,SHORE PARKWAY                   ,HUNTER AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4352362,E-Scooter,,,,
08/26/2017,16:30,BROOKLYN,11213.0,40.677624,-73.93308,"(40.677624, -73.93308)",ATLANTIC AVENUE                 ,SCHENECTADY AVENUE,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Unspecified,,,3740189,Sedan,Sedan,Sedan,,
01/10/2019,1:15,BRONX,10460.0,40.8309,-73.88638,"(40.8309, -73.88638)",BOONE AVENUE                    ,JENNINGS STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4064558,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/07/2022,19:00,QUEENS,11419.0,40.683903,-73.82496,"(40.683903, -73.82496)",107 AVENUE,117 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4544394,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2022,8:43,,,40.716385,-73.96143,"(40.716385, -73.96143)",BERRY STREET,,,0.0,0.0,0,0,0,0,0,0,,,,,,4545486,,,,,
01/10/2019,12:26,MANHATTAN,10029.0,40.798203,-73.941925,"(40.798203, -73.941925)",,,1861      LEXINGTON AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4065364,Sedan,Sedan,,,
03/23/2023,18:29,BROOKLYN,11219.0,40.62781,-73.99376,"(40.62781, -73.99376)",,,1469      58 STREET,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4615736,Sedan,,,,
11/15/2012,8:10,BROOKLYN,11234,40.618602,-73.9324615,"(40.618602, -73.9324615)",FLATBUSH AVENUE                 ,AVENUE N                        ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,126601,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/01/2020,0:30,BROOKLYN,11212.0,40.669403,-73.912605,"(40.669403, -73.912605)",PITKIN AVENUE                   ,BRISTOL STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4364219,Sedan,Sedan,,,
08/02/2017,19:23,,,,,,HUTCHINSON RIVER PARKWAY        ,ORCHARD BEACH ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3724253,Sedan,Sedan,,,
06/17/2013,22:20,MANHATTAN,10065.0,40.7679685,-73.9682164,"(40.7679685, -73.9682164)",MADISON AVENUE                  ,EAST 66 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,49025,TAXI,TAXI,,,
02/18/2020,19:50,,,40.724117,-73.85562,"(40.724117, -73.85562)",AUSTIN STREET                   ,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4291180,Pick-up Truck,Sedan,,,
01/12/2013,7:45,BRONX,10455,40.8097014,-73.9030288,"(40.8097014, -73.9030288)",EAST 149 STREET                 ,BRUCKNER BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,73681,PASSENGER VEHICLE,,,,
04/09/2013,20:28,,,,,,KINGS HIGHWAY                   ,CLARENDON ROAD                  ,,0.0,1.0,0,0,0,0,0,1,Unspecified,Unspecified,,,,137569,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,
01/10/2019,11:00,MANHATTAN,10013.0,40.720116,-74.01019,"(40.720116, -74.01019)",NORTH MOORE STREET              ,GREENWICH STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4065042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/16/2018,17:50,BROOKLYN,11236.0,40.644623,-73.903114,"(40.644623, -73.903114)",EAST 96 STREET                  ,GLENWOOD ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4029780,Station Wagon/Sport Utility Vehicle,Bus,,,
01/07/2018,22:45,BROOKLYN,11219.0,40.63063,-74.00923,"(40.63063, -74.00923)",65 STREET                       ,FORT HAMILTON PARKWAY,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3824675,Station Wagon/Sport Utility Vehicle,,,,
10/19/2020,10:30,,,,,,GOWANUS RAMP                    ,,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4360507,Sedan,Tanker,Station Wagon/Sport Utility Vehicle,,
02/20/2015,7:30,MANHATTAN,10029,40.7849422,-73.9465889,"(40.7849422, -73.9465889)",2 AVENUE                        ,EAST 97 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3172438,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
12/10/2022,6:10,QUEENS,11432.0,40.711685,-73.79358,"(40.711685, -73.79358)",,,87-10     169 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4589032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/06/2017,8:20,,,40.586258,-73.94893,"(40.586258, -73.94893)",OCEAN AVENUE                    ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3664916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/28/2018,22:30,BROOKLYN,11217.0,40.686085,-73.982666,"(40.686085, -73.982666)",ATLANTIC AVENUE                 ,NEVINS STREET,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,3950676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/25/2018,18:20,,,40.79911,-73.96856,"(40.79911, -73.96856)",BROADWAY                        ,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3908822,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2019,20:30,BRONX,10466.0,40.887417,-73.86185,"(40.887417, -73.86185)",,,677       EAST 224 STREET               ,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4254520,Box Truck,Sedan,,,
